timestamp,open,high,low,close,volume
2022-10-26,96.7600,98.5400,94.5700,94.8200,71118527
2022-10-25,103.3000,105.0999,103.0200,104.9300,29910170
2022-10-24,102.0900,103.1000,100.3000,102.9700,24680831
2022-10-21,98.4600,101.6200,98.2300,101.4800,28988727
2022-10-20,100.8200,103.0000,99.9700,100.5300,25125082
2022-10-19,100.7000,101.6592,99.6350,100.2900,21573686
2022-10-18,103.9400,104.2200,100.6500,101.3900,21610541
2022-10-17,99.5200,101.7700,99.5100,100.7800,23311604
2022-10-14,100.6250,101.2900,97.0300,97.1800,22624832
2022-03-29,2863.2100,2883.2500,2849.6800,2865.0000,1433921
